Date/Time,Description,Part No.,Unit,Trade,Clause,Brand,Origin,Road,Location,Progress (%),QTY._As _Per_Contract,BAC = Budget @ Completion (EGP),Actual_QTY.,Actual_Unit_Cost(EGP),Targeted_Unit_Sale(EGP),Qty._Variance,Total_Targeted_Sales(EGP),Sales_Variance(EGP),AC = Actual_Cost_To_Date(EGP),EV = Earned Value (EGP),CPI = Cost Performance index,CV = Cost Variance (EGP),TCPI = To Complete Performance index,EAC = Estimated @ Completion (EGP),ETC = Estimate Cost to complete (EGP),VAC = Variance @ Completion (EGP),Total_Targeted_Gross_Profit(EGP),Total_Expected_Gross_Profit(EGP),Actual Sales(EGP),Actual_To_Date_Profit (EGP),Cash_in(EGP),Cash_out(EGP)
2021-03-09 00:00:00,"Cover
  for Horizontal Elbow 90 Degree ""Curvature Type"" for Cable Tray
  ""Snap On Type"" Hot Dip Galvanized (After Fabrication), 300 Width,
  R=400mm.",XXXXXXXX,Mtr.,Structure Cabling,Data Cable Trays,AUTOSTRADA / Other,Local,Shobra Benha,RCP-02 Room,1.0,5.0,853.05,6.0,204.73,255.92,1.0,1535.52,255.92,1023.65,853.05,0.83,-170.6,-0.0,1023.65,0.0,-170.6,682.47,511.87,1535.52,511.87,336792.52,259030.3800000001
2021-03-10 00:00:00,"Perforated
  Single C-Channel (Unistrut) (42*42) Hot Dip Galvanized (After Fabrication)
  L/P= 1200mmComplete With :3 Spring Nut M6",XXXXXXXX,PC.,TMS,Data Cable Trays,Elsewedy Cables,Local,Shobra Benha,Sever Room,1.0,10.0,6809.0,12.0,817.08,1021.35,2.0,12256.2,2042.7,8170.8,6809.0,0.83,-1361.8,-0.0,8170.8,0.0,-1361.8,5447.2,4085.4,12256.2,4085.4,349048.72000000003,267201.1800000001
2021-03-11 00:00:00,"Threaded
  Rod M8 L/P=2mt.",XXXXXXXX,PC.,Network System,Data Cable Trays,New Ega,Foreign,Shobra Benha,TMP Room,1.0,30.0,788.7,36.0,31.55,39.44,6.0,1419.84,236.64,946.5,788.7,0.83,-157.8,-0.0,946.5,0.0,-157.8,631.14,473.34,1419.84,473.34,350468.56000000006,268147.6800000001
2021-03-12 00:00:00,"Vertical
  Riser Bend 90 Degree ""Curvature Type"" For Cable Tray ""Snap On
  Type"" Hot Dip Galvanized (After Fabrication) without cover, 100/100,
  R=150mm.NOTE: THE MINIMUM RADIUS IS 150mm",XXXXXXXX,Mtr.,CCTV System,Data Cable Trays,Legrand,Foreign,Shobra Benha,Module A 3 lanes,1.0,5.0,682.0,6.0,163.68,204.6,1.0,1227.6,204.6,818.4,682.0,0.83,-136.4,-0.0,818.4,0.0,-136.4,545.6,409.2,1227.6,409.2,351696.16000000003,268966.08000000013
2021-03-13 00:00:00,"Cover
  for Vertical Riser Bend 90 Degree ""Curvature Type"" for Cable Tray
  ""Snap On Type"" Hot Dip Galvanized (After Fabrication), 100 Width,
  R=150mm.NOTE: THE MINIMUM RADIUS IS 150mm",XXXXXXXX,Mtr.,Light Current System,Data Cable Trays,Egytray,Foreign,Shobra Benha,Module A 4 lanes,1.0,5.0,231.0,6.0,55.44,69.3,1.0,415.8,69.3,277.2,231.0,0.83,-46.2,-0.0,277.2,0.0,-46.2,184.8,138.6,415.8,138.6,352111.96,269243.28000000014
2021-03-14 00:00:00,"Hot
  Dip Galvanized (After Fabrication) Cable Tray with Flange ""Snap On
  Type"" Perforated Type without Cover., 100/100,  L/P=3 Mt.Complete with:2 Straight
  Connectors.8 Mushroom Head Bolt M6*16mm, 8 Flat Washers M6, 8 Hex.Nuts M6.",XXXXXXXX,Mtr.,HVAC System,Data Cable Trays,Lectro,Local,Shobra Benha,Module A 5 lanes,1.0,2.0,5280.44,2.4,3168.26,3960.33,0.4,9504.79,1584.13,6336.52,5280.44,0.83,-1056.08,-0.0,6336.52,0.0,-1056.08,4224.35,3168.27,9504.79,3168.27,361616.75,275579.80000000016
2021-03-15 00:00:00,"Cover
  ""Snap On Type"" For Cable Tray Hot Dip Galvanized (After
  Fabrication), 100 Width, L/P=3Mt.",XXXXXXXX,PC.,Monitoring System,Data Cable Trays,Elsharif,Local,Shobra Benha,Module A 7 lanes,1.0,2.0,460.24,2.4,276.14,345.18,0.4,828.43,138.07,552.28,460.24,0.83,-92.04,-0.0,552.28,0.0,-92.04,368.19,276.15,828.43,276.15,362445.18,276132.0800000002
2021-03-16 00:00:00,"Wall
  Bracket Hot Dip Galvanized (After Fabrication) L/P=300mm",XXXXXXXX,PC.,Video Wall System,Data Cable Trays,AUTOSTRADA,Local,Shobra Benha,Module A 9 lanes,1.0,4.0,264.0,4.8,79.2,99.0,0.8,475.2,79.2,316.8,264.0,0.83,-52.8,-0.0,316.8,0.0,-52.8,211.2,158.4,475.2,158.4,362920.38,276448.8800000002
2021-03-17 00:00:00,"VerticalTee
  ""Curvature Type"" for Cable Tray ""Snap On Type"" Hot Dip
  Galvanized (After Fabrication) without cover, 100/100, R=350mm.",XXXXXXXX,Mtr.,Furniture,Data Cable Trays,AVAYA,Local,Shobra Benha,Poles,1.0,2.0,3397.46,2.4,2038.48,2548.1,0.4,6115.44,1019.24,4076.96,3397.46,0.83,-679.5,-0.0,4076.96,0.0,-679.5,2717.98,2038.48,6115.44,2038.48,369035.82,280525.8400000002
2021-03-18 00:00:00,"Cover
  for Vertical Tee ""Curvature Type"" for Cable Tray ""Snap On
  Type"" Hot Dip Galvanized (After Fabrication), 100 Width, R=350mm.",XXXXXXXX,Mtr.,TCS,Data Cable Trays,Huawei,Local,Shobra Benha,Toll Plaza,1.0,2.0,460.24,2.4,276.14,345.18,0.4,828.43,138.07,552.28,460.24,0.83,-92.04,-0.0,552.28,0.0,-92.04,368.19,276.15,828.43,276.15,369864.25,281078.1200000002
2021-03-19 00:00:00,"Straight
  Connector for Cable Tray Hot Dip Galvanized (After Fabrication) Complete With
  4 Mushroom Head Bolts M6*16mm, 4 Nuts M6 4 Washers M6 - 100 Height.",XXXXXXXX,Mtr.,Electrical System,Data Cable Trays,PANDUIT,Foreign,Shobra Benha,RCP-01 Room,1.0,68.0,5610.0,81.6,99.0,123.75,13.6,10098.0,1683.0,6732.0,5610.0,0.83,-1122.0,-0.0,6732.0,0.0,-1122.0,4488.0,3366.0,10098.0,3366.0,379962.25,287810.1200000002
2021-03-20 00:00:00,"Vertical
  Tee ""Curvature Type"" for Cable Tray ""Snap On Type"" Hot
  Dip Galvanized (After Fabrication) without cover, 100/100, R=200mm.",XXXXXXXX,PC.,Structure Cabling,Data Cable Trays,AXIS,Foreign,Shobra Benha,RCP-02 Room,1.0,5.0,3140.5,6.0,753.72,942.15,1.0,5652.9,942.15,3768.6,3140.5,0.83,-628.1,-0.0,3768.6,0.0,-628.1,2512.4,1884.3,5652.9,1884.3,385615.15,291578.7200000002
2021-03-21 00:00:00,"Cover
  for Vertical Tee ""Curvature Type"" for Cable Tray ""Snap On
  Type"" Hot Dip Galvanized (After Fabrication), 100 Width, R=200mm.",XXXXXXXX,PC.,TMS,Data Cable Trays,BARCO,Foreign,Shobra Benha,Sever Room,1.0,5.0,1661.0,6.0,398.64,498.3,1.0,2989.8,498.3,1993.2,1661.0,0.83,-332.2,-0.0,1993.2,0.0,-332.2,1328.8,996.6,2989.8,996.6,388604.95,293571.9200000002
2021-03-22 00:00:00,"L-JOINT
  Connector for Cable Tray Hot Dip Galvanized (After Fabrication) Complete With
  4 Mushroom Head Bolts M6*16mm , 4 Nuts M6 4 Washers M6.",XXXXXXXX,Mtr.,Network System,Data Cable Trays,DELL,Local,Shobra Benha,TMP Room,1.0,68.0,2618.0,81.6,46.2,57.75,13.6,4712.4,785.4,3141.6,2618.0,0.83,-523.6,-0.0,3141.6,0.0,-523.6,2094.4,1570.8,4712.4,1570.8,393317.35,296713.5200000002
2021-03-23 00:00:00,"DP-1
  Main Electrical Panel",XXXXXXXX,Mtr.,CCTV System,Elec. Panels,CORNING,Local,Shobra Benha,Module A 3 lanes,1.0,5.0,60133.7,6.0,14432.09,18040.11,1.0,108240.66,18040.11,72160.45,60133.7,0.83,-12026.75,-0.0,72160.45,0.0,-12026.75,48106.96,36080.21,108240.66,36080.21,501558.01,368873.9700000002
2021-03-24 00:00:00,"DP-AC
  HVAC Electrical Panel",XXXXXXXX,Mtr.,Light Current System,Elec. Panels,NOVO,Local,Shobra Benha,Module A 4 lanes,1.0,5.0,25954.5,6.0,6229.08,7786.35,1.0,46718.1,7786.35,31145.4,25954.5,0.83,-5190.9,-0.0,31145.4,0.0,-5190.9,20763.6,15572.7,46718.1,15572.7,548276.11,400019.3700000002
2021-03-25 00:00:00,"DP-N
  Normal Electrical Panel",XXXXXXXX,PC.,HVAC System,Elec. Panels,ABB,Local,Shobra Benha,Module A 5 lanes,1.0,5.0,5640.8,6.0,1353.79,1692.24,1.0,10153.44,1692.24,6768.95,5640.8,0.83,-1128.15,-0.0,6768.95,0.0,-1128.15,4512.64,3384.49,10153.44,3384.49,558429.5499999999,406788.3200000002
2021-03-26 00:00:00,"DP-UPS
  Emergency Electrical Panel",XXXXXXXX,PC.,Monitoring System,Elec. Panels,AUTOSTRADA / Other,Local,Shobra Benha,Module A 7 lanes,1.0,5.0,6090.7,6.0,1461.77,1827.21,1.0,10963.26,1827.21,7308.85,6090.7,0.83,-1218.15,-0.0,7308.85,0.0,-1218.15,4872.56,3654.41,10963.26,3654.41,569392.8099999999,414097.1700000002
2021-03-27 00:00:00,"Toll
  Plaza Electrical Panel",XXXXXXXX,Mtr.,Video Wall System,Elec. Panels,Elsewedy Cables,Foreign,Shobra Benha,Module A 9 lanes,1.0,2.0,12012.0,2.4,7207.2,9009.0,0.4,21621.6,3603.6,14414.4,12012.0,0.83,-2402.4,-0.0,14414.4,0.0,-2402.4,9609.6,7207.2,21621.6,7207.2,591014.4099999999,428511.5700000002
2021-03-28 00:00:00,"110mm
  uPVC PIPES - 3.2mm Thick.- 6 bar [Ref. DIN 8061-8062]",XXXXXXXX,Mtr.,Furniture,Raceways,New Ega,Foreign,Shobra Benha,Poles,1.0,156.0,1914.0,187.2,14.72,18.4,31.2,3444.48,574.08,2296.32,1914.0,0.83,-382.32,-0.0,2296.32,0.0,-382.32,1530.48,1148.16,3444.48,1148.16,594458.8899999999,430807.89000000025
2021-03-29 00:00:00,"uPVC
  75 mm rigid conduit bend -2.2mm Thick.- with rubber joint - 45̊ ",XXXXXXXX,Mtr.,TCS,Raceways,Legrand,Foreign,Shobra Benha,Toll Plaza,1.0,12.0,990.0,14.4,99.0,123.75,2.4,1782.0,297.0,1188.0,990.0,0.83,-198.0,-0.0,1188.0,0.0,-198.0,792.0,594.0,1782.0,594.0,596240.8899999999,431995.89000000025
2021-03-30 00:00:00,"uPVC
  75 mm rigid conduit -2.2mm Thick.- Conduit Length= 3m - 6 Bar Socketed with
  rubber joint",XXXXXXXX,PC.,Electrical System,Raceways,Egytray,Local,Shobra Benha,RCP-01 Room,1.0,18.0,345.58,21.6,23.04,28.8,3.6,622.08,103.68,414.72,345.58,0.83,-69.14,-0.0,414.72,0.0,-69.14,276.5,207.36,622.08,207.36,596862.9699999999,432410.6100000002
2021-03-31 00:00:00,"Concrete
  Manhole",XXXXXXXX,PC.,Structure Cabling,Earthing,Lectro,Local,Shobra Benha,RCP-02 Room,1.0,5.0,768.57,6.0,184.46,230.57,1.0,1383.42,230.57,922.3,768.57,0.83,-153.73,-0.0,922.3,0.0,-153.73,614.85,461.12,1383.42,461.12,598246.3899999999,433332.9100000002
2021-04-01 00:00:00,"Grounding
  Busbar for Inspection Housing, 150 mm x 25 mm x 5 mm (6 HOLES)",XXXXXXXX,Mtr.,TMS,Earthing,Elsharif,Local,Shobra Benha,Sever Room,1.0,5.0,7183.04,6.0,1723.93,2154.91,1.0,12929.46,2154.91,8619.65,7183.04,0.83,-1436.61,-0.0,8619.65,0.0,-1436.61,5746.42,4309.81,12929.46,4309.81,611175.8499999999,441952.5600000002
2021-04-02 00:00:00,"EARTH
  ROD,CU BOND,THREADED 17,3MM X 1,5M, 254 MICR",XXXXXXXX,Mtr.,Network System,Earthing,AUTOSTRADA,Local,Shobra Benha,TMP Room,1.0,6.0,2735.81,7.2,547.16,683.95,1.2,4924.44,820.74,3282.96,2735.81,0.83,-547.15,-0.0,3282.96,0.0,-547.15,2188.63,1641.48,4924.44,1641.48,616100.2899999998,445235.52000000025
2021-04-03 00:00:00,"Threaded
  Coupler for Copper‐Bonded Earth Rod, Sectional, Bronze, 19.05 mm dia",XXXXXXXX,Mtr.,CCTV System,Earthing,AVAYA,Local,Shobra Benha,Module A 3 lanes,1.0,5.0,307.8,6.0,73.87,92.34,1.0,554.04,92.34,369.35,307.8,0.83,-61.55,-0.0,369.35,0.0,-61.55,246.24,184.69,554.04,184.69,616654.3299999998,445604.8700000002
2021-04-04 00:00:00,"Earth
  Rod Driving Stud for Sectional Earth Rods, 19.05 mm dia, 19,05 mm UNC x 38,1
  mm",XXXXXXXX,PC.,Light Current System,Earthing,Huawei,Foreign,Shobra Benha,Module A 4 lanes,1.0,5.0,340.34,6.0,81.68,102.1,1.0,612.6,102.1,408.4,340.34,0.83,-68.06,-0.0,408.4,0.0,-68.06,272.26,204.2,612.6,204.2,617266.9299999998,446013.27000000025
2021-04-05 00:00:00,"Earth
  Rod Clamp, Rod to Conductor, Bronze,

    Gunmetal, 15,875 mm–19,05 mm dia, 70 mm² Stranded Max, 14 mm Wrench",XXXXXXXX,PC.,HVAC System,Earthing,PANDUIT,Foreign,Shobra Benha,Module A 5 lanes,1.0,5.0,366.52,6.0,87.96,109.96,1.0,659.76,109.96,439.8,366.52,0.83,-73.28,-0.0,439.8,0.0,-73.28,293.24,219.96,659.76,219.96,617926.6899999998,446453.0700000002
2021-04-06 00:00:00,"50mm2
  Cable Lug",XXXXXXXX,Mtr.,Monitoring System,Earthing,AXIS,Foreign,Shobra Benha,Module A 7 lanes,1.0,5.0,1799.69,6.0,431.93,539.91,1.0,3239.46,539.91,2159.65,1799.69,0.83,-359.96,-0.0,2159.65,0.0,-359.96,1439.77,1079.81,3239.46,1079.81,621166.1499999998,448612.72000000026
2021-04-07 00:00:00,"Ground
  Enhancement Material, 11,36 kg, Bag with

    handles Resistivity <0.2 Ω‐m for mixed and cured material",XXXXXXXX,Mtr.,Video Wall System,Earthing,BARCO,Local,Shobra Benha,Module A 9 lanes,1.0,5.0,25375.9,6.0,6090.22,7612.77,1.0,45676.62,7612.77,30451.1,25375.9,0.83,-5075.2,-0.0,30451.1,0.0,-5075.2,20300.72,15225.52,45676.62,15225.52,666842.7699999998,479063.8200000002
2021-04-08 00:00:00,"50
  mm2 Bare Copper Cable",XXXXXXXX,Mtr.,Furniture,Earthing,DELL,Local,Shobra Benha,Poles,1.0,50.0,1098020.0,60.0,26352.48,32940.6,10.0,1976436.0,329406.0,1317624.0,1098020.0,0.83,-219604.0,-0.0,1317624.0,0.0,-219604.0,878416.0,658812.0,1976436.0,658812.0,2643278.77,1796687.8200000003
2021-04-09 00:00:00,"110KVA
  Standby Rating and 100KVA Prime Rating

    according to ISO8528 powered with JOHN DEERE Diesel

    Engine model 4045HSG20 and directly coupled Alternator

    KH00753T, 400/230 V, 50 Hz. Complete with vibrating isolators,

    12 Volt starting system, starter motor, and exhaust flexible joints,

    Complete with the following:

    - Lead Batteries with carrier and cables: 12Vdc.

    - Genset mounted APM 303 Control

    - Prewiring for auto start-up

    - AUTO pack (battery charger + engine resistor)

    - CB Schneider Electric 160A

    - Soundproof Canopy",XXXXXXXX,PC.,TCS,Gen. Set,CORNING,Local,Shobra Benha,Toll Plaza,1.0,5.0,78430.0,6.0,18823.2,23529.0,1.0,141174.0,23529.0,94116.0,78430.0,0.83,-15686.0,-0.0,94116.0,0.0,-15686.0,62744.0,47058.0,141174.0,47058.0,2784452.77,1890803.8200000003
2021-04-10 00:00:00,"190L
  Base Fuel Tank, 0.5m3 24hr thk.4mm Bulk Fuel Tank & 5m x 1inch Black
  Steel Fuel Piping",XXXXXXXX,PC.,Electrical System,Gen. Set,NOVO,Local,Shobra Benha,RCP-01 Room,1.0,5.0,13200.0,6.0,3168.0,3960.0,1.0,23760.0,3960.0,15840.0,13200.0,0.83,-2640.0,-0.0,15840.0,0.0,-2640.0,10560.0,7920.0,23760.0,7920.0,2808212.77,1906643.8200000003
2021-04-11 00:00:00,Manhole,XXXXXXXX,Mtr.,Structure Cabling,Raceways,ABB,Local,Shobra Benha,RCP-02 Room,1.0,6.0,6835.95,7.2,1367.19,1708.99,1.2,12304.73,2050.79,8203.14,6835.95,0.83,-1367.19,-0.0,8203.14,0.0,-1367.19,5468.78,4101.59,12304.73,4101.59,2820517.4999999995,1914846.96
2021-04-12 00:00:00," Multi Core PWR Cables - 4x2.5 - Stranded
  Cu/PVC/PVC",XXXXXXXX,Mtr.,TMS,PWR Cables,AUTOSTRADA / Other,Foreign,Shobra Benha,Sever Room,1.0,90.0,841.36,108.0,11.22,14.02,18.0,1514.16,252.36,1009.8,841.36,0.83,-168.44,-0.0,1009.8,0.0,-168.44,672.8,504.36,1514.16,504.36,2822031.66,1915856.76
2021-04-13 00:00:00," Multi Core PWR Cables - 4x6 - Stranded
  Cu/PVC/PVC",XXXXXXXX,Mtr.,Network System,PWR Cables,Elsewedy Cables,Foreign,Shobra Benha,TMP Room,1.0,5.21,8205.04,6.25,1890.44,2363.05,1.04,14769.06,2457.57,9849.19,8205.04,0.83,-1644.15,-0.0,9849.19,0.0,-1644.15,6564.02,4919.87,14769.06,4919.87,2836800.72,1925705.95
2021-04-14 00:00:00," Multi Core PWR Cables - 4x10 - Stranded
  Cu/PVC/PVC",XXXXXXXX,PC.,CCTV System,PWR Cables,New Ega,Foreign,Shobra Benha,Module A 3 lanes,1.0,45.0,2101.34,54.0,56.04,70.04,9.0,3782.16,630.36,2521.8,2101.34,0.83,-420.46,-0.0,2521.8,0.0,-420.46,1680.82,1260.36,3782.16,1260.36,2840582.88,1928227.75
2021-04-15 00:00:00," Multi Core PWR Cables - 4x16 - Stranded
  Cu/PVC/PVC",XXXXXXXX,PC.,Light Current System,PWR Cables,Legrand,Local,Shobra Benha,Module A 4 lanes,1.0,5.21,84454.39,6.25,19458.29,24322.86,1.04,152017.88,25295.77,101377.69,84454.39,0.83,-16923.3,-0.0,101377.69,0.0,-16923.3,67563.49,50640.19,152017.88,50640.19,2992600.76,2029605.44
2021-04-16 00:00:00," Multi Core PWR Cables - 4x25 - Stranded
  Cu/PVC/PVC",XXXXXXXX,Mtr.,HVAC System,PWR Cables,Egytray,Local,Shobra Benha,Module A 5 lanes,1.0,45.0,5341.05,54.0,142.43,178.04,9.0,9614.16,1602.36,6409.35,5341.05,0.83,-1068.3,-0.0,6409.35,0.0,-1068.3,4273.11,3204.81,9614.16,3204.81,3002214.92,2036014.7900000005
2021-04-17 00:00:00," Multi Core PWR Cables - 3x4 - Stranded
  Cu/PVC/PVC",XXXXXXXX,Mtr.,Monitoring System,PWR Cables,Lectro,Local,Shobra Benha,Module A 7 lanes,1.0,50.0,7718.7,60.0,185.25,231.56,10.0,13893.6,2315.6,9262.5,7718.7,0.83,-1543.8,-0.0,9262.5,0.0,-1543.8,6174.9,4631.1,13893.6,4631.1,3016108.52,2045277.2900000005
2021-04-18 00:00:00," Multi Core PWR Cables - 3x6 - Stranded
  Cu/PVC/PVC",XXXXXXXX,Mtr.,Video Wall System,PWR Cables,Elsharif,Local,Shobra Benha,Module A 9 lanes,1.0,43.0,8418.3,51.6,234.93,293.66,8.6,15152.86,2525.48,10101.99,8418.3,0.83,-1683.69,-0.0,10101.99,0.0,-1683.69,6734.56,5050.87,15152.86,5050.87,3031261.38,2055379.2800000005
2021-04-19 00:00:00," Multi Core PWR Cables - 3x10 - Stranded
  Cu/PVC/PVC",XXXXXXXX,PC.,Furniture,PWR Cables,AUTOSTRADA,Local,Shobra Benha,Poles,1.0,18.0,11095.04,21.6,739.67,924.59,3.6,19971.14,3328.52,13314.06,11095.04,0.83,-2219.02,-0.0,13314.06,0.0,-2219.02,8876.1,6657.08,19971.14,6657.08,3051232.52,2068693.3400000003
2021-04-20 00:00:00," Wires - 3x(1cx2.5) - Single Core stranded
  Cu/PVC - Red",XXXXXXXX,PC.,TCS,PWR Cables,AVAYA,Foreign,Shobra Benha,Toll Plaza,1.0,250.0,11095.04,300.0,53.26,66.57,50.0,19971.0,3328.5,13315.0,11095.04,0.83,-2219.96,-0.0,13315.0,0.0,-2219.96,8875.96,6656.0,19971.0,6656.0,3071203.52,2082008.3400000003
2021-04-21 00:00:00," Wires - 3x(1cx2.5) - Single Core stranded
  Cu/PVC - Yellow",XXXXXXXX,Mtr.,Electrical System,PWR Cables,Huawei,Foreign,Shobra Benha,RCP-01 Room,1.0,250.0,11095.04,300.0,53.26,66.57,50.0,19971.0,3328.5,13315.0,11095.04,0.83,-2219.96,-0.0,13315.0,0.0,-2219.96,8875.96,6656.0,19971.0,6656.0,3091174.52,2095323.3400000003
2021-04-22 00:00:00," Wires - 3x(1cx2.5) - Single Core stranded
  Cu/PVC - Blue",XXXXXXXX,Mtr.,Structure Cabling,PWR Cables,PANDUIT,Foreign,Shobra Benha,RCP-02 Room,1.0,250.0,2643.5,300.0,12.69,15.86,50.0,4758.0,793.0,3172.5,2643.5,0.83,-529.0,-0.0,3172.5,0.0,-529.0,2114.5,1585.5,4758.0,1585.5,3095932.52,2098495.8400000003
2021-04-23 00:00:00," Wires - 3x(1cx3) - Single Core stranded
  Cu/PVC - Red",XXXXXXXX,Mtr.,TMS,PWR Cables,AXIS,Local,Shobra Benha,Sever Room,1.0,45.0,2643.5,54.0,70.49,88.12,9.0,4758.48,793.08,3172.05,2643.5,0.83,-528.55,-0.0,3172.05,0.0,-528.55,2114.98,1586.43,4758.48,1586.43,3100691.0,2101667.89
2021-04-24 00:00:00," Wires - 3x(1cx3) - Single Core stranded
  Cu/PVC - Yellow",XXXXXXXX,PC.,Network System,PWR Cables,BARCO,Local,Shobra Benha,TMP Room,1.0,45.0,2643.5,54.0,70.49,88.12,9.0,4758.48,793.08,3172.05,2643.5,0.83,-528.55,-0.0,3172.05,0.0,-528.55,2114.98,1586.43,4758.48,1586.43,3105449.48,2104839.94
2021-04-25 00:00:00," Wires - 3x(1cx3) - Single Core stranded
  Cu/PVC - blue",XXXXXXXX,PC.,CCTV System,PWR Cables,DELL,Local,Shobra Benha,Module A 3 lanes,1.0,45.0,1591.04,54.0,42.43,53.03,9.0,2863.62,477.27,1909.35,1591.04,0.83,-318.31,-0.0,1909.35,0.0,-318.31,1272.58,954.27,2863.62,954.27,3108313.1,2106749.29
2021-04-26 00:00:00," Single Core Earthing Cables - 1cx2.5 -
  Single Core Cu/PVC Y/G",XXXXXXXX,Mtr.,Light Current System,PWR Cables,CORNING,Local,Shobra Benha,Module A 4 lanes,1.0,90.0,189.88,108.0,2.53,3.16,18.0,341.28,56.88,227.7,189.88,0.83,-37.82,-0.0,227.7,0.0,-37.82,151.4,113.58,341.28,113.58,3108654.38,2106976.99
2021-04-27 00:00:00," Single Core Earthing Cables - 1cx6 - Single
  Core Cu/PVC Y/G",XXXXXXXX,Mtr.,HVAC System,PWR Cables,NOVO,Local,Shobra Benha,Module A 5 lanes,1.0,5.0,2453.88,6.0,588.93,736.16,1.0,4416.96,736.16,2944.65,2453.88,0.83,-490.77,-0.0,2944.65,0.0,-490.77,1963.08,1472.31,4416.96,1472.31,3113071.34,2109921.64
2021-04-28 00:00:00," Single Core Earthing Cables - 1cx10 - Single
  Core Cu/PVC Y/G",XXXXXXXX,Mtr.,Monitoring System,PWR Cables,ABB,Foreign,Shobra Benha,Module A 7 lanes,1.0,50.0,20121.68,60.0,482.92,603.65,10.0,36219.0,6036.5,24146.0,20121.68,0.83,-4024.32,-0.0,24146.0,0.0,-4024.32,16097.32,12073.0,36219.0,12073.0,3149290.34,2134067.64
2021-04-29 00:00:00," Single Core Earthing Cables - 1cx25 - Single
  Core Cu/PVC Y/G",XXXXXXXX,PC.,Video Wall System,PWR Cables,AUTOSTRADA / Other,Foreign,Shobra Benha,Module A 9 lanes,1.0,45.0,6862.26,54.0,182.99,228.74,9.0,12351.96,2058.66,8234.55,6862.26,0.83,-1372.29,-0.0,8234.55,0.0,-1372.29,5489.7,4117.41,12351.96,4117.41,3161642.3,2142302.19
2021-04-30 00:00:00,"uPVC
  Conduit 25mmØ - Medium Guage",XXXXXXXX,PC.,Furniture,1st Fix devices,Elsewedy Cables,Foreign,Shobra Benha,Poles,1.0,501.0,645.62,601.2,6.0,7.5,100.2,4509.0,751.5,3006.0,645.62,0.21,-2360.38,-0.0,3006.0,0.0,-2360.38,3863.38,1503.0,4509.0,1503.0,3166151.3,2145308.19
2021-05-01 00:00:00,"uPVC
  Conduit 32mmØ - Medium Guage",XXXXXXXX,Mtr.,TCS,1st Fix devices,New Ega,Local,Shobra Benha,Toll Plaza,1.0,50.0,197.33,60.0,4.74,5.92,10.0,355.2,59.2,237.0,197.33,0.83,-39.67,-0.0,237.0,0.0,-39.67,157.87,118.2,355.2,118.2,3166506.5,2145545.19
2021-05-02 00:00:00,"uPVC
  Conduit 50mmØ - Medium Guage",XXXXXXXX,Mtr.,Electrical System,1st Fix devices,Legrand,Local,Shobra Benha,RCP-01 Room,1.0,45.0,478.53,54.0,12.76,15.95,9.0,861.3,143.55,574.2,478.53,0.83,-95.67,-0.0,574.2,0.0,-95.67,382.77,287.1,861.3,287.1,3167367.8,2146119.39
2021-05-03 00:00:00,"Back
  Boxes 7x7  cm",XXXXXXXX,Mtr.,Structure Cabling,1st Fix devices,Egytray,Local,Shobra Benha,RCP-02 Room,1.0,43.0,731.93,51.6,20.43,25.53,8.6,1317.35,219.56,878.49,731.93,0.83,-146.56,-0.0,878.49,0.0,-146.56,585.42,438.86,1317.35,438.86,3168685.15,2146997.8800000004
2021-05-04 00:00:00,"Back
  Boxes 10x10  cm",XXXXXXXX,PC.,TMS,1st Fix devices,Lectro,Local,Shobra Benha,Sever Room,1.0,10.0,154.09,12.0,18.49,23.11,2.0,277.32,46.22,184.9,154.09,0.83,-30.81,-0.0,184.9,0.0,-30.81,123.23,92.42,277.32,92.42,3168962.47,2147182.7800000003
2021-05-05 00:00:00,"Pull
  Boxes 38x30  cm",XXXXXXXX,PC.,Network System,1st Fix devices,Elsharif,Local,Shobra Benha,TMP Room,1.0,4.0,2889.22,4.8,866.76,1083.46,0.8,5200.61,866.77,3467.04,2889.22,0.83,-577.82,-0.0,3467.04,0.0,-577.82,2311.39,1733.57,5200.61,1733.57,3174163.08,2150649.8200000003
2021-05-06 00:00:00,"Pull
  Boxes 22x30  cm",XXXXXXXX,Mtr.,CCTV System,1st Fix devices,AUTOSTRADA,Foreign,Shobra Benha,Module A 3 lanes,1.0,5.0,1134.32,6.0,272.24,340.3,1.0,2041.8,340.3,1361.2,1134.32,0.83,-226.88,-0.0,1361.2,0.0,-226.88,907.48,680.6,2041.8,680.6,3176204.8799999994,2152011.0200000005
2021-05-07 00:00:00,"1-Way
  uPVC box - 25mm  - With Cover",XXXXXXXX,Mtr.,Light Current System,1st Fix devices,AVAYA,Foreign,Shobra Benha,Module A 4 lanes,1.0,7.0,78.25,8.4,13.41,16.77,1.4,140.87,23.48,93.87,78.25,0.83,-15.62,-0.0,93.87,0.0,-15.62,62.62,47.0,140.87,47.0,3176345.7499999995,2152104.8900000006
2021-05-08 00:00:00,"2-Way
  uPVC box - 25mm - I-Shape - With Cover",XXXXXXXX,Mtr.,HVAC System,1st Fix devices,Huawei,Foreign,Shobra Benha,Module A 5 lanes,1.0,3.0,86.07,3.6,34.43,43.04,0.6,154.94,25.82,103.29,86.07,0.83,-17.22,-0.0,103.29,0.0,-17.22,68.87,51.65,154.94,51.65,3176500.6899999995,2152208.1800000006
